Date,Price,Open,High,Low,Vol.,Change %
2022-11-02,28.68,29.69,30.03,28.68,543.96K,1.99%
2022-11-01,29.69,30.39,30.45,29.69,130.86K,3.52%
2022-10-31,29.99,30.12,30.2,29.85,101.81K,1.01%
2022-10-28,30.35,29.4,30.39,29.39,237.95K,1.20%
2022-10-27,29.42,29.88,30.02,29.41,305.43K,-3.06%
2022-10-26,29.97,30.05,30.63,29.96,213.01K,1.87%
2022-10-25,30.69,30.16,30.71,30.16,395.21K,2.40%
2022-10-24,30.05,29.76,30.15,29.38,326.55K,-2.09%
2022-10-21,29.74,28.95,29.79,28.84,529.29K,-1.03%
2022-10-20,29.07,29.11,29.66,28.94,202.74K,-2.25%
2022-10-19,29.23,29.16,29.54,28.95,340.64K,0.55%
2022-10-18,29.33,29.86,29.93,29.02,206.55K,0.34%
2022-10-17,29.06,28.82,29.16,28.82,338.00K,-0.92%
2022-10-14,28.12,29.29,29.33,28.1,307.78K,-3.23%
2022-10-13,29.04,27.48,29.17,27.44,395.50K,3.27%
2022-10-12,28.37,28.43,28.58,28.29,109.14K,-2.31%
2022-10-11,28.39,28.61,28.87,28.2,525.77K,0.07%
2022-10-07,29.08,29.71,29.71,28.92,318.63K,2.43%
2022-10-06,30.21,30.34,30.67,30.18,346.21K,3.89%
2022-10-05,30.4,30.05,30.62,29.76,197.75K,0.63%
2022-10-04,30.45,30.19,30.54,30.13,383.77K,0.16%
2022-10-03,29.51,29.05,29.71,28.91,516.97K,-3.09%
2022-09-30,28.86,29.31,29.72,28.83,431.30K,-2.20%
2022-09-29,29.41,29.88,29.89,29.05,1.23M,1.91%
2022-09-28,30.33,29.69,30.45,29.54,355.89K,3.13%
2022-09-27,29.69,30.09,30.33,29.42,381.13K,-2.11%
2022-09-26,29.64,29.76,30.26,29.61,296.04K,-0.17%
2022-09-23,29.84,30.09,30.09,29.44,339.46K,0.67%
2022-09-22,30.37,30.6,30.68,30.23,391.40K,1.78%
2022-09-21,30.78,31.44,31.88,30.78,269.05K,1.35%
2022-09-20,31.31,31.33,31.58,31.08,199.22K,1.72%
2022-09-19,31.61,31.04,31.61,31.04,111.78K,0.96%
2022-09-16,31.39,31.19,31.39,30.97,189.83K,-0.70%
2022-09-15,31.57,31.88,32.11,31.38,148.75K,0.57%
2022-09-14,32.06,31.98,32.19,31.78,160.49K,1.55%
2022-09-13,31.83,32.78,32.84,31.75,273.15K,-0.72%
2022-09-12,33.68,33.47,33.7,33.43,355.01K,5.81%
2022-09-09,33.3,32.84,33.34,32.84,192.76K,-1.13%
2022-09-08,32.58,32.19,32.72,32.04,311.88K,-2.16%
2022-09-07,32.47,31.81,32.51,31.81,123.52K,-0.34%
2022-09-06,31.77,32.06,32.16,31.55,181.32K,-2.16%
2022-09-02,32.01,32.8,32.93,31.84,252.91K,0.76%
2022-09-01,32.49,32.17,32.49,31.78,290.17K,1.50%
2022-08-31,32.46,32.94,33.06,32.45,162.25K,-0.09%
2022-08-30,32.65,33.22,33.25,32.38,216.53K,0.59%
2022-08-29,33.01,33.07,33.3,32.91,167.24K,1.10%
2022-08-26,33.37,34.78,34.89,33.37,298.98K,1.09%
2022-08-25,34.81,34.4,34.81,34.33,244.11K,4.32%
2022-08-24,34.19,34.05,34.37,34.05,104.74K,-1.78%
2022-08-23,34.1,34.09,34.41,34.04,97.11K,-0.26%
2022-08-22,34.12,34.59,34.59,34.06,227.68K,0.06%
2022-08-19,35.07,35.43,35.48,34.99,196.58K,2.78%
2022-08-18,35.74,35.67,35.87,35.5,80.10K,1.91%
2022-08-17,35.67,35.71,35.96,35.45,129.68K,-0.20%
2022-08-16,36.1,36.07,36.29,35.76,264.94K,1.21%
2022-08-15,36.15,35.76,36.22,35.76,142.89K,0.14%
2022-08-12,35.87,35.41,35.87,35.32,134.38K,-0.77%
2022-08-11,35.18,35.67,35.82,35.11,156.38K,-1.92%
2022-08-10,35.36,35.27,35.4,34.98,193.06K,0.51%
2022-08-09,34.43,34.64,34.64,34.25,110.91K,-2.63%
2022-08-08,34.83,35.02,35.41,34.69,161.37K,1.16%
2022-08-05,34.95,34.69,35.14,34.58,108.27K,0.34%
2022-08-04,35.19,35.06,35.25,34.82,147.29K,0.69%
2022-08-03,35.04,34.3,35.15,34.3,159.02K,-0.43%
2022-08-02,34.18,33.94,34.57,33.88,393.74K,-2.45%
2022-07-29,34.26,33.85,34.34,33.69,169.59K,0.23%
2022-07-28,33.63,33.28,33.7,32.89,239.71K,-1.84%
2022-07-27,33.33,32.5,33.47,32.5,246.46K,-0.89%
2022-07-26,32.0,32.38,32.43,31.91,135.26K,-3.99%
2022-07-25,32.63,32.81,32.81,32.42,252.91K,1.97%
2022-07-22,32.79,33.3,33.49,32.6,167.24K,0.49%
2022-07-21,33.37,32.98,33.38,32.72,218.88K,1.77%
2022-07-20,32.89,32.45,33.03,32.37,200.98K,-1.44%
2022-07-19,32.41,31.85,32.43,31.66,201.57K,-1.46%
2022-07-18,31.42,32.03,32.16,31.33,239.12K,-3.05%
2022-07-15,31.7,31.49,31.7,31.33,134.67K,0.89%
2022-07-14,31.15,30.73,31.22,30.4,134.96K,-1.74%
2022-07-13,31.09,30.54,31.28,30.47,265.53K,-0.19%
2022-07-12,31.1,31.56,31.74,30.96,127.34K,0.03%
2022-07-11,31.38,31.82,31.82,31.33,99.46K,0.90%
2022-07-08,32.09,31.71,32.23,31.67,77.46K,2.26%
2022-07-07,32.05,31.46,32.13,31.46,704.45K,-0.12%
2022-07-06,31.32,31.23,31.61,31.06,245.58K,-2.28%
2022-07-05,31.16,30.2,31.17,30.09,135.26K,-0.51%
2022-07-04,30.65,30.66,30.66,30.5,75.40K,-1.64%
2022-06-30,30.48,30.54,30.85,29.96,119.71K,-0.55%
2022-06-29,30.87,30.8,31.0,30.52,203.91K,1.28%
2022-06-28,30.83,31.89,32.14,30.81,152.28K,-0.13%
2022-06-27,31.8,32.22,32.26,31.7,158.14K,3.15%
2022-06-24,32.08,31.27,32.09,31.27,453.89K,0.88%
2022-06-23,31.04,30.82,31.07,30.52,184.25K,-3.24%
2022-06-22,30.58,30.28,31.02,30.26,197.75K,-1.48%
2022-06-21,30.59,30.3,30.85,30.3,268.75K,0.03%
2022-06-20,30.17,30.16,30.22,30.06,53.10K,-1.37%
2022-06-17,29.81,29.52,30.06,29.37,309.54K,-1.19%
2022-06-16,29.47,29.9,29.95,29.24,445.68K,-1.14%
2022-06-15,30.75,30.39,31.18,30.04,487.04K,4.34%
2022-06-14,29.97,30.11,30.24,29.7,276.68K,-2.54%
2022-06-13,29.94,30.58,30.67,29.82,305.14K,-0.10%
2022-06-10,31.42,31.9,32.07,31.39,336.53K,4.94%
2022-06-09,32.58,33.32,33.61,32.58,212.72K,3.69%
2022-06-08,33.55,33.65,33.91,33.44,114.13K,2.98%
2022-06-07,33.75,33.06,33.81,32.96,191.30K,0.60%
2022-06-06,33.48,33.83,33.98,33.3,251.15K,-0.80%
2022-06-03,33.31,33.67,33.79,33.23,410.76K,-0.51%
2022-06-02,34.23,33.19,34.24,33.06,369.39K,2.76%
2022-06-01,33.31,33.8,34.04,33.08,301.91K,-2.69%
2022-05-31,33.57,33.66,33.88,33.15,398.14K,0.78%
2022-05-30,34.07,33.95,34.12,33.84,243.81K,1.49%
2022-05-27,33.64,32.93,33.64,32.93,422.79K,-1.26%
2022-05-26,32.58,31.6,32.74,31.58,465.92K,-3.15%
2022-05-25,31.67,31.06,31.87,31.05,440.69K,-2.79%
2022-05-24,31.23,31.35,31.4,30.71,364.40K,-1.39%
2022-05-20,31.4,31.9,31.94,30.46,480.30K,0.54%
2022-05-19,31.49,31.46,31.99,31.32,451.25K,0.29%
2022-05-18,31.6,32.81,32.86,31.53,498.49K,0.35%
2022-05-17,33.33,33.12,33.34,32.7,474.72K,5.47%
2022-05-16,32.47,32.64,32.86,32.31,529.88K,-2.58%
2022-05-13,32.79,32.11,32.92,31.94,493.79K,0.99%
2022-05-12,31.58,31.18,32.11,30.91,772.23K,-3.69%
2022-05-11,31.66,32.43,33.01,31.6,899.86K,0.25%
2022-05-10,32.7,33.2,33.2,32.24,918.05K,3.28%
2022-05-09,32.32,32.99,33.26,32.13,1.06M,-1.16%
2022-05-06,33.66,33.87,34.26,33.2,949.44K,4.15%
2022-05-05,34.12,35.39,35.39,33.7,904.26K,1.37%
2022-05-04,35.9,34.76,35.93,34.17,1.71M,5.22%
2022-05-03,34.68,34.62,34.94,34.39,842.35K,-3.40%
2022-05-02,34.68,34.03,34.68,33.68,746.12K,0.00%
2022-04-29,34.0,35.31,35.55,34.0,355.89K,-1.96%
2022-04-28,35.7,35.02,35.95,34.57,607.63K,5.00%
2022-04-27,34.5,34.5,35.12,34.29,616.73K,-3.36%
2022-04-26,34.51,35.68,35.69,34.51,865.53K,0.03%
2022-04-25,35.95,35.26,35.96,35.13,498.19K,4.17%
2022-04-22,35.45,36.47,36.59,35.45,425.72K,-1.39%
2022-04-21,36.52,37.71,37.99,36.39,330.95K,3.02%
2022-04-20,37.28,37.93,37.96,37.15,283.13K,2.08%
2022-04-19,37.82,36.86,37.87,36.81,187.19K,1.45%
2022-04-18,36.97,36.82,37.22,36.66,311.88K,-2.25%
2022-04-14,37.03,37.86,37.86,36.93,225.33K,0.16%
2022-04-13,37.83,37.08,37.94,37.01,280.20K,2.16%
2022-04-12,37.08,37.75,37.95,36.92,264.94K,-1.98%
2022-04-11,37.21,37.66,37.73,37.18,317.46K,0.35%
2022-04-08,38.1,38.49,38.53,38.06,249.68K,2.39%
2022-04-07,38.65,38.47,38.9,38.11,240.29K,1.44%
2022-04-06,38.62,38.87,38.96,38.33,434.23K,-0.08%
2022-04-05,39.44,40.18,40.22,39.34,369.98K,2.12%
2022-04-04,40.33,39.63,40.34,39.61,224.45K,2.26%
2022-04-01,39.54,39.6,39.68,39.19,227.09K,-1.96%
2022-03-31,39.56,40.13,40.15,39.54,269.05K,0.05%
2022-03-30,40.06,40.34,40.49,39.95,224.74K,1.26%
2022-03-29,40.5,40.31,40.61,40.01,355.31K,1.10%
2022-03-28,39.88,39.29,39.88,39.14,292.81K,-1.53%
2022-03-25,39.27,39.34,39.39,38.83,350.61K,-1.53%
2022-03-24,39.29,38.66,39.29,38.45,356.19K,0.05%
2022-03-23,38.48,38.74,39.08,38.48,299.56K,-2.06%
2022-03-22,39.02,38.37,39.11,38.32,536.92K,1.40%
2022-03-21,38.28,38.3,38.51,37.81,600.59K,-1.90%
2022-03-18,38.39,37.42,38.4,37.33,377.02K,0.29%
2022-03-17,37.62,36.96,37.66,36.82,464.45K,-2.01%
2022-03-16,37.16,36.27,37.16,35.88,1.02M,-1.22%
2022-03-15,35.85,35.0,35.9,34.86,684.80K,-3.53%
2022-03-14,34.71,35.29,35.64,34.66,847.93K,-3.18%
2022-03-11,35.38,36.51,36.53,35.38,433.06K,1.93%
2022-03-10,36.17,36.12,36.3,35.69,494.67K,2.23%
2022-03-09,36.56,36.21,36.72,35.94,691.54K,1.08%
2022-03-08,35.35,35.36,36.35,34.91,1.02M,-3.31%
2022-03-07,35.44,36.83,36.95,35.44,739.96K,0.25%
2022-03-04,36.87,37.14,37.26,36.61,426.02K,4.03%
2022-03-03,37.37,38.21,38.22,37.22,399.32K,1.36%
2022-03-02,37.96,37.47,38.05,37.21,541.62K,1.58%
2022-03-01,37.34,37.78,38.0,37.04,507.00K,-1.63%
2022-02-28,37.99,37.42,38.05,37.3,390.22K,1.74%
2022-02-25,37.79,37.29,37.79,36.88,762.55K,-0.53%
2022-02-24,37.17,34.08,37.24,34.08,497.02K,-1.64%
2022-02-23,35.99,37.28,37.35,35.96,360.00K,-3.17%
2022-02-22,36.92,36.98,37.58,36.53,512.57K,2.58%
2022-02-18,37.28,37.84,37.88,37.05,349.44K,0.98%
2022-02-17,37.73,38.54,38.59,37.71,421.91K,1.21%
2022-02-16,38.9,38.67,38.99,38.33,397.26K,3.10%
2022-02-15,38.91,38.55,38.92,38.47,310.12K,0.03%
2022-02-14,37.96,37.85,38.28,37.57,312.47K,-2.44%
2022-02-11,37.95,39.18,39.33,37.81,395.21K,-0.03%
2022-02-10,39.16,39.27,40.02,38.97,398.14K,3.19%
2022-02-09,40.04,39.74,40.06,39.62,601.76K,2.25%
2022-02-08,39.25,38.67,39.35,38.56,293.99K,-1.97%
2022-02-07,38.77,39.2,39.43,38.66,604.70K,-1.22%
2022-02-04,39.13,38.73,39.49,38.47,1.63M,0.93%
2022-02-03,38.61,39.19,39.54,38.55,612.03K,-1.33%
2022-02-02,40.26,40.41,40.42,39.81,543.38K,4.27%
2022-02-01,39.97,39.86,40.01,39.28,729.10K,-0.72%
2022-01-31,39.7,38.54,39.73,38.4,524.89K,-0.68%
2022-01-28,38.43,37.44,38.43,36.89,1.07M,-3.20%
2022-01-27,37.21,38.19,38.39,37.15,654.87K,-3.17%
2022-01-26,37.72,38.61,39.04,37.26,1.92M,1.37%
2022-01-25,37.72,37.92,38.39,37.37,1.01M,0.00%
2022-01-24,38.65,37.82,38.69,36.53,1.93M,2.47%
2022-01-21,38.5,39.34,39.58,38.48,584.16K,-0.39%
2022-01-20,39.55,40.49,40.9,39.54,279.61K,2.73%
2022-01-19,40.11,40.71,41.02,40.11,248.80K,1.42%
2022-01-18,40.59,40.95,41.15,40.49,539.27K,1.20%
2022-01-17,41.58,41.82,41.82,41.58,41.96K,2.44%
2022-01-14,41.58,41.03,41.6,41.03,153.45K,0.00%
2022-01-13,41.33,42.54,42.59,41.23,333.01K,-0.60%
2022-01-12,42.38,42.49,42.67,42.18,139.37K,2.54%
2022-01-11,42.22,41.54,42.22,41.27,238.53K,-0.38%
2022-01-10,41.58,41.0,41.61,40.39,668.66K,-1.52%
2022-01-07,41.53,41.96,42.16,41.34,270.81K,-0.12%
2022-01-06,41.97,41.81,42.33,41.55,438.93K,1.06%
2022-01-05,42.06,43.16,43.28,42.0,450.96K,0.21%
2022-01-04,43.39,44.0,44.0,43.03,520.20K,3.16%
2021-12-31,43.47,43.71,43.82,43.46,76.87K,0.18%
2021-12-30,43.75,43.9,44.14,43.75,99.46K,0.64%
2021-12-29,45.54,45.56,45.69,45.27,162.80K,4.09%
2021-12-24,44.86,45.1,45.1,44.86,14.72K,-1.49%
2021-12-23,45.01,44.73,45.17,44.71,157.70K,0.33%
2021-12-22,44.67,44.09,44.7,44.02,118.92K,-0.76%
2021-12-21,44.16,43.54,44.16,43.16,156.85K,-1.14%
2021-12-20,43.12,42.77,43.21,42.77,911.68K,-2.36%
2021-12-17,43.65,43.44,44.06,43.27,282.85K,1.23%
2021-12-16,43.85,45.1,45.12,43.65,250.00K,0.46%
2021-12-15,44.99,43.92,44.99,43.5,229.62K,2.60%
2021-12-14,44.01,43.89,44.14,43.48,210.65K,-2.18%
2021-12-13,44.42,45.1,45.1,44.42,109.29K,0.93%
2021-12-10,45.13,44.94,45.13,44.6,151.76K,1.60%
2021-12-09,44.62,45.14,45.3,44.61,165.06K,-1.13%
2021-12-08,45.3,45.13,45.3,44.91,154.31K,1.52%
2021-12-07,45.11,44.53,45.15,44.53,148.36K,-0.42%
2021-12-06,43.79,43.49,43.92,43.0,299.84K,-2.93%
2021-12-03,43.45,44.36,44.37,42.95,451.88K,-0.78%
2021-12-02,44.22,43.77,44.39,43.63,184.60K,1.77%
2021-12-01,43.82,45.21,45.39,43.82,201.02K,-0.90%
2021-11-30,44.64,45.2,45.45,44.41,236.41K,1.87%
2021-11-29,45.34,44.91,45.42,44.81,194.23K,1.57%
2021-11-26,44.3,44.91,45.05,44.18,248.87K,-2.29%
2021-11-25,45.53,45.38,45.53,45.34,39.35K,2.78%
2021-11-24,45.23,44.76,45.23,44.5,140.72K,-0.66%
2021-11-23,45.07,45.12,45.36,44.54,324.19K,-0.35%
2021-11-22,45.27,46.0,46.31,45.27,269.54K,0.44%
2021-11-19,45.82,45.74,45.94,45.66,132.79K,1.21%
2021-11-18,45.54,45.36,45.58,45.13,102.49K,-0.61%
2021-11-17,45.06,45.09,45.27,44.96,61.72K,-1.05%
2021-11-16,45.03,44.64,45.1,44.6,109.00K,-0.07%
2021-11-15,44.71,44.87,44.88,44.47,117.78K,-0.71%
2021-11-12,44.74,44.38,44.77,44.21,74.75K,0.07%
2021-11-11,44.27,44.48,44.49,44.22,116.93K,-1.05%
2021-11-10,44.18,44.45,44.76,43.92,229.34K,-0.20%
2021-11-09,44.78,45.23,45.27,44.62,332.68K,1.36%
2021-11-08,45.1,45.21,45.27,45.04,208.67K,0.71%
2021-11-05,45.15,45.33,45.42,45.01,126.84K,0.11%
2021-11-04,45.12,44.72,45.24,44.65,154.31K,-0.07%
2021-11-03,44.54,44.12,44.56,44.01,172.99K,-1.29%
2021-11-02,44.07,43.82,44.12,43.82,113.82K,-1.06%
2021-11-01,43.9,43.8,43.9,43.56,116.37K,-0.39%
2021-10-29,43.74,43.18,43.74,43.18,146.10K,-0.36%
2021-10-28,43.53,43.27,43.53,43.2,170.16K,-0.48%
2021-10-27,43.08,43.03,43.39,43.0,241.23K,-1.03%
2021-10-26,42.96,43.09,43.35,42.84,774.65K,-0.28%
2021-10-25,42.83,42.54,42.92,42.35,121.18K,-0.30%
2021-10-22,42.4,42.61,42.7,42.24,112.97K,-1.00%
2021-10-21,42.73,42.41,42.74,42.39,99.10K,0.78%
2021-10-20,42.48,42.61,42.67,42.37,125.43K,-0.59%
2021-10-19,42.52,42.38,42.55,42.31,88.05K,0.09%
2021-10-18,42.27,41.68,42.27,41.63,147.23K,-0.59%
2021-10-15,41.85,41.78,41.85,41.62,119.76K,-0.99%
2021-10-14,41.59,41.24,41.61,41.2,109.86K,-0.62%
2021-10-13,40.83,40.79,40.9,40.58,159.69K,-1.83%
2021-10-12,40.54,40.86,40.86,40.47,101.64K,-0.71%
2021-10-08,40.96,41.31,41.31,40.92,135.34K,1.04%
2021-10-07,41.12,41.17,41.48,41.12,78.99K,0.39%
2021-10-06,40.84,40.19,40.84,40.07,252.55K,-0.68%
2021-10-05,40.56,40.14,40.79,40.14,137.88K,-0.69%
2021-10-04,40.02,40.63,40.68,39.77,434.32K,-1.33%
2021-10-01,40.84,40.65,40.98,40.22,202.72K,2.05%
2021-09-30,40.62,40.96,41.12,40.62,165.91K,-0.54%
2021-09-29,40.77,40.98,41.22,40.69,245.19K,0.37%
2021-09-28,40.85,41.55,41.55,40.79,490.95K,0.20%
2021-09-27,42.03,42.09,42.11,41.77,111.27K,2.89%
2021-09-24,42.39,42.08,42.4,42.03,99.10K,0.86%
2021-09-23,42.35,42.09,42.45,42.03,139.87K,-0.09%
2021-09-22,41.95,41.65,42.09,41.51,197.34K,-0.94%
2021-09-21,41.55,41.72,41.83,41.43,163.93K,-0.95%
2021-09-20,41.51,41.69,41.89,40.94,307.76K,-0.10%
2021-09-17,42.4,42.84,42.84,42.27,153.46K,2.14%
2021-09-16,42.89,42.71,42.94,42.51,91.73K,1.16%
2021-09-15,42.86,42.61,42.89,42.34,126.84K,-0.07%
2021-09-14,42.54,42.83,42.9,42.46,127.69K,-0.75%
2021-09-13,42.65,42.96,42.96,42.45,141.28K,0.26%
2021-09-10,42.68,43.23,43.3,42.65,148.36K,0.07%
2021-09-09,43.02,43.19,43.3,43.0,110.14K,0.80%
2021-09-08,43.17,43.31,43.31,42.91,123.16K,0.35%
2021-09-07,43.33,43.28,43.39,43.17,75.88K,0.37%
2021-09-03,43.27,43.0,43.29,43.0,87.77K,-0.14%
2021-09-02,43.1,43.31,43.32,42.99,108.16K,-0.39%
2021-09-01,43.16,43.2,43.37,43.14,107.31K,0.14%
2021-08-31,43.07,43.14,43.15,42.91,98.53K,-0.21%
2021-08-30,43.12,42.74,43.17,42.74,110.70K,0.12%
2021-08-27,42.66,42.31,42.68,42.27,156.57K,-1.07%
2021-08-26,42.23,42.4,42.46,42.19,124.86K,-1.01%
2021-08-25,42.48,42.47,42.52,42.4,78.71K,0.59%
2021-08-24,42.45,42.39,42.49,42.36,75.60K,-0.07%
2021-08-23,42.29,41.81,42.38,41.81,96.83K,-0.38%
2021-08-20,41.71,41.3,41.72,41.3,139.87K,-1.37%
2021-08-19,41.25,40.82,41.4,40.8,136.47K,-1.10%
2021-08-18,41.12,41.4,41.53,41.0,98.81K,-0.32%
2021-08-17,41.45,41.5,41.55,41.18,164.50K,0.80%
2021-08-16,41.83,41.69,41.83,41.25,141.57K,0.92%
2021-08-13,41.82,41.75,41.83,41.68,79.56K,-0.02%
2021-08-12,41.68,41.46,41.7,41.31,75.88K,-0.33%
2021-08-11,41.51,41.74,41.77,41.36,171.29K,-0.41%
2021-08-10,41.59,41.87,41.89,41.46,108.44K,0.19%
2021-08-09,41.81,41.79,41.85,41.67,130.81K,0.53%
2021-08-06,41.73,41.77,41.82,41.61,74.75K,-0.19%
2021-08-05,41.92,41.74,41.94,41.73,75.60K,0.46%
2021-08-04,41.67,41.68,41.75,41.5,63.14K,-0.60%
2021-08-03,41.59,41.42,41.59,41.04,86.92K,-0.19%
2021-07-30,41.32,41.14,41.38,41.08,91.17K,-0.65%
2021-07-29,41.56,41.42,41.68,41.41,83.81K,0.58%
2021-07-28,41.49,41.47,41.66,41.23,131.37K,-0.17%
2021-07-27,41.32,41.75,41.75,40.85,185.73K,-0.41%
2021-07-26,41.79,41.68,41.83,41.58,70.78K,1.14%
2021-07-23,41.75,41.43,41.79,41.31,60.59K,-0.10%
2021-07-22,41.26,41.03,41.26,41.03,52.95K,-1.17%
2021-07-21,41.0,40.62,41.0,40.62,91.17K,-0.63%
2021-07-20,40.7,40.3,40.85,40.13,198.19K,-0.73%
2021-07-19,40.12,40.14,40.23,39.9,316.54K,-1.43%
2021-07-16,40.54,40.99,41.04,40.5,150.06K,1.05%
2021-07-15,40.86,41.16,41.16,40.68,167.33K,0.79%
2021-07-14,41.13,41.37,41.43,41.07,140.72K,0.66%
2021-07-13,41.08,41.06,41.43,41.04,146.94K,-0.12%
2021-07-12,41.08,41.09,41.13,40.93,120.90K,0.00%
2021-07-09,40.92,40.65,40.97,40.56,160.25K,-0.39%
2021-07-08,40.66,40.32,40.76,40.18,213.76K,-0.64%
2021-07-07,40.91,41.08,41.12,40.71,438.29K,0.61%
2021-07-06,40.83,40.73,40.85,40.43,185.45K,-0.20%
2021-07-05,40.79,40.77,40.79,40.65,67.67K,-0.10%
2021-07-02,40.65,40.47,40.68,40.41,71.35K,-0.34%
2021-06-30,40.21,40.24,40.26,40.14,160.25K,-1.08%
2021-06-29,40.25,40.09,40.25,40.05,73.33K,0.10%
2021-06-28,40.1,39.76,40.11,39.76,99.38K,-0.37%
2021-06-25,39.61,39.71,39.72,39.53,108.44K,-1.22%
2021-06-24,39.63,39.63,39.8,39.61,110.99K,0.05%
2021-06-23,39.44,39.45,39.57,39.36,70.50K,-0.48%
2021-06-22,39.43,39.05,39.47,39.05,99.66K,-0.03%
2021-06-21,39.07,38.84,39.09,38.59,114.10K,-0.91%
2021-06-18,38.82,38.92,39.02,38.75,218.29K,-0.64%
2021-06-17,39.14,38.52,39.24,38.5,144.68K,0.82%
2021-06-16,38.61,38.82,38.92,38.23,244.06K,-1.35%
2021-06-15,38.75,38.9,39.0,38.7,81.26K,0.36%
2021-06-14,39.01,38.69,39.01,38.57,156.29K,0.67%
2021-06-11,38.65,38.55,38.67,38.5,466.88K,-0.92%
2021-06-10,38.54,38.18,38.54,38.18,108.44K,-0.28%
2021-06-09,38.14,38.29,38.34,38.12,73.33K,-1.04%
2021-06-08,38.13,38.3,38.4,37.93,80.69K,-0.03%
2021-06-07,38.11,37.93,38.11,37.86,128.82K,-0.05%
2021-06-04,38.0,37.57,38.05,37.57,90.04K,-0.29%
2021-06-03,37.36,37.44,37.54,37.19,92.02K,-1.68%
2021-06-02,37.76,37.72,37.84,37.6,38.51K,1.07%
2021-06-01,37.69,37.95,38.0,37.58,105.61K,-0.19%
2021-05-31,37.63,37.69,37.72,37.63,11.04K,-0.16%
2021-05-28,37.78,37.83,37.98,37.77,59.17K,0.40%
2021-05-27,37.72,37.79,37.83,37.69,56.91K,-0.16%
2021-05-26,37.8,37.79,37.87,37.75,69.93K,0.21%
2021-05-25,37.7,37.78,37.9,37.58,170.44K,-0.26%
2021-05-21,37.03,37.42,37.46,37.01,173.84K,-1.78%
2021-05-20,37.27,36.71,37.33,36.71,142.13K,0.65%
2021-05-19,36.54,35.94,36.56,35.9,450.75K,-1.96%
2021-05-18,36.5,36.88,36.99,36.5,84.66K,-0.11%
2021-05-17,36.76,36.78,36.82,36.45,77.30K,0.71%
2021-05-14,36.95,36.54,37.05,36.52,181.49K,0.52%
2021-05-13,36.16,36.24,36.47,35.92,367.22K,-2.14%
2021-05-12,35.92,36.34,36.52,35.82,401.76K,-0.66%
2021-05-11,36.87,36.22,36.92,36.15,455.84K,2.64%
2021-05-10,36.89,37.68,37.68,36.88,394.12K,0.05%
2021-05-07,37.83,37.8,38.07,37.71,547.86K,2.55%
2021-05-06,37.54,37.23,37.55,36.99,304.65K,-0.77%
2021-05-05,37.24,37.62,37.7,37.17,318.52K,-0.80%
2021-05-04,37.37,37.77,37.8,36.96,531.44K,0.35%
2021-05-03,38.06,38.42,38.48,38.02,152.32K,1.85%
2021-04-30,38.25,38.31,38.5,38.15,71.07K,0.50%
2021-04-29,38.51,38.76,38.8,38.16,207.25K,0.68%
2021-04-28,38.34,38.53,38.6,38.34,172.71K,-0.44%
2021-04-27,38.54,38.74,38.74,38.42,128.26K,0.52%
2021-04-26,38.69,38.49,38.73,38.42,117.22K,0.39%
2021-04-23,38.46,38.08,38.6,38.08,86.92K,-0.59%
2021-04-22,37.99,38.42,38.52,37.88,152.04K,-1.22%
2021-04-21,38.48,37.97,38.48,37.94,167.05K,1.29%
2021-04-20,38.11,38.34,38.43,37.97,145.81K,-0.96%
2021-04-19,38.43,38.58,38.69,38.21,127.13K,0.84%
2021-04-16,38.77,38.78,38.78,38.56,126.56K,0.88%
2021-04-15,38.74,38.49,38.76,38.48,300.69K,-0.08%
2021-04-14,38.16,38.66,38.66,38.07,173.56K,-1.50%
2021-04-13,38.64,38.36,38.66,38.35,108.44K,1.26%
2021-04-12,38.16,38.11,38.21,37.99,138.45K,-1.24%
2021-04-09,38.23,37.83,38.24,37.79,105.61K,0.18%
2021-04-08,37.99,37.96,38.02,37.88,277.47K,-0.63%
2021-04-07,37.63,37.48,37.68,37.38,148.36K,-0.95%
2021-04-06,37.53,37.52,37.71,37.44,114.39K,-0.27%
2021-04-05,37.54,37.09,37.62,37.09,326.73K,0.03%
2021-04-01,36.8,36.65,36.81,36.64,176.96K,-1.97%
2021-03-31,36.17,35.87,36.34,35.86,174.69K,-1.71%
2021-03-30,35.59,35.53,35.73,35.37,304.93K,-1.60%
2021-03-29,35.83,35.79,35.94,35.46,187.43K,0.67%
2021-03-26,35.86,35.31,35.86,35.14,163.08K,0.08%
2021-03-25,35.33,35.14,35.46,34.9,371.75K,-1.48%
2021-03-24,35.4,36.15,36.15,35.38,367.79K,0.20%
2021-03-23,35.99,36.26,36.39,35.9,238.40K,1.67%
2021-03-22,36.13,35.69,36.35,35.69,283.98K,0.39%
2021-03-19,35.55,35.37,35.63,35.11,329.85K,-1.61%
2021-03-18,35.36,35.9,36.0,35.32,583.53K,-0.53%
2021-03-17,36.46,35.95,36.66,35.78,547.29K,3.11%
2021-03-16,36.33,36.33,36.71,36.15,188.56K,-0.36%
2021-03-15,36.12,35.79,36.13,35.63,218.58K,-0.58%
2021-03-12,35.74,35.59,35.76,35.32,238.96K,-1.05%
2021-03-11,36.06,35.84,36.23,35.71,298.99K,0.90%
2021-03-10,35.23,35.83,35.85,35.2,428.09K,-2.30%
2021-03-09,35.38,34.86,35.54,34.79,503.12K,0.43%
2021-03-08,33.97,34.93,35.14,33.94,851.94K,-3.99%
