Date,Price,Open,High,Low,Vol.,Change %
2024-08-14,52.13,51.81,52.13,51.51,7.27K,0.62%
2024-08-13,51.81,51,51.81,50.96,7.29K,2.01%
2024-08-12,50.79,50.74,50.81,50.37,3.68K,-0.02%
2024-08-09,50.8,50.76,50.95,50.68,2.50K,-0.19%
2024-08-08,50.89,50.89,51.06,50.83,4.04K,0.92%
2024-08-07,50.43,51.32,51.32,50.42,7.96K,-1.46%
2024-08-06,51.17,51.12,51.33,51.11,7.37K,-1.16%
2024-08-02,51.77,51.76,52.14,51.32,7.74K,-0.78%
2024-08-01,52.18,52.94,53.01,52.18,8.48K,-1.18%
2024-07-31,52.8,52.75,52.93,52.67,6.51K,0.49%
2024-07-30,52.55,52.47,52.57,52.47,1.18K,0.56%
2024-07-29,52.26,52.41,52.41,52.26,4.15K,-0.15%
2024-07-26,52.34,52.5,52.5,52.21,4.46K,0.20%
2024-07-25,52.23,52.01,52.36,51.92,10.65K,-0.05%
2024-07-24,52.26,52.15,52.67,52.15,5.78K,0.17%
2024-07-23,52.17,52.11,52.28,52.1,5.41K,0.26%
2024-07-22,52.03,52.08,52.1,51.8,7.72K,0.58%
2024-07-19,51.73,51.46,51.76,51.41,1.62K,0.67%
2024-07-18,51.39,51.35,51.49,51.27,12.18K,0.39%
2024-07-17,51.19,51.18,51.19,51.1,6.54K,-0.20%
2024-07-16,51.29,51.1,51.4,51.1,49.67K,0.02%
2024-07-15,51.28,51.3,51.45,51.2,6.48K,-0.15%
2024-07-12,51.35,51.01,51.51,51,3.71K,0.66%
2024-07-11,51.02,51.15,51.15,50.85,5.19K,-0.09%
2024-07-10,51.06,50.9,51.24,50.9,3.87K,1.22%
2024-07-09,50.45,50.53,50.53,50.31,3.24K,-0.03%
2024-07-08,50.46,50.04,50.46,49.97,2.74K,0.90%
2024-07-05,50.01,50.05,50.16,49.9,10.13K,0.11%
2024-07-04,49.96,50.04,50.13,49.96,2.66K,-0.04%
2024-07-03,49.98,49.71,50.21,49.71,9.69K,0.54%
2024-07-02,49.71,48.87,49.71,48.84,17.77K,1.11%
2024-06-28,49.16,49.45,49.45,49.16,6.39K,-0.30%
2024-06-27,49.31,49.02,49.31,49.02,2.25K,0.52%
2024-06-26,49.06,48.46,49.13,48.46,2.35K,-0.52%
2024-06-25,49.31,48.93,49.39,48.93,6.07K,0.57%
2024-06-24,49.03,48.33,49.03,48.33,8.55K,1.42%
2024-06-21,48.35,48.15,48.48,48.14,5.01K,0.70%
2024-06-20,48.01,47.8,48.27,47.8,6.64K,0.36%
2024-06-19,47.84,48.01,48.08,47.84,20.15K,-0.49%
2024-06-18,48.08,48.31,48.32,48.08,24.22K,-0.34%
2024-06-17,48.24,48.26,48.33,48.15,7.79K,0.51%
2024-06-14,48,48.68,48.68,48,11.81K,-1.69%
2024-06-13,48.82,49.04,49.04,48.73,11.27K,-0.70%
2024-06-12,49.17,48.81,49.25,48.81,6.13K,1.14%
2024-06-11,48.61,48.82,48.95,48.61,7.95K,-0.63%
2024-06-10,48.92,49.42,49.42,48.88,4.07K,-1.25%
2024-06-07,49.54,49.34,49.7,49.34,4.10K,0.40%
2024-06-06,49.35,49.57,49.65,49.28,5.12K,0.26%
2024-06-05,49.22,49.2,49.33,49.2,5.18K,0.66%
2024-06-04,48.89,48.84,48.94,48.73,2.12K,0.79%
2024-06-03,48.51,48.23,48.55,48.23,10.22K,1.01%
2024-05-31,48.02,48.06,48.06,47.72,12.60K,0.19%
2024-05-30,47.93,47.82,48.1,47.82,4.98K,0.25%
2024-05-29,47.81,48.06,48.23,47.81,12.94K,-0.48%
2024-05-28,48.04,48.55,48.55,48.04,2.42K,-1.38%
2024-05-27,48.71,48.79,48.79,48.63,1.47K,-0.12%
2024-05-24,48.77,48.68,48.97,48.63,3.87K,0.58%
2024-05-23,48.49,48.26,48.54,48.26,4.83K,0.66%
2024-05-22,48.17,47.79,48.2,47.78,4.61K,0.62%
2024-05-21,47.88,47.86,47.97,47.76,4.31K,-0.17%
2024-05-17,47.96,47.92,47.99,47.63,5.96K,-0.08%
2024-05-16,48,47.91,48.06,47.91,2.97K,0.45%
2024-05-15,47.78,47.79,47.89,47.75,6.41K,-0.14%
2024-05-14,47.85,47.52,47.85,47.52,4.48K,0.67%
2024-05-13,47.53,47.63,47.99,47.5,5.35K,-0.18%
2024-05-10,47.61,47.31,47.65,47.31,5.68K,0.72%
2024-05-09,47.27,47.51,47.54,47.23,4.21K,-0.06%
2024-05-08,47.3,46.75,47.46,46.75,5.58K,0.94%
2024-05-07,46.86,47.15,47.16,46.84,13.42K,-0.51%
2024-05-06,47.1,46.79,47.13,46.79,8.87K,0.73%
2024-05-03,46.76,46.68,46.76,46.49,5.87K,0.36%
2024-05-02,46.59,46.45,46.7,46.44,9.90K,0.60%
2024-05-01,46.31,45.91,46.51,45.91,5.32K,-0.18%
2024-04-30,46.4,46.65,46.68,46.35,4.10K,-0.78%
2024-04-29,46.76,46.58,46.87,46.58,10.48K,0.04%
2024-04-26,46.74,46.71,47,46.71,5.49K,0.17%
2024-04-25,46.66,46.48,46.74,46.14,8.78K,0.03%
2024-04-24,46.65,46.66,46.8,46.5,16.83K,0.48%
2024-04-23,46.42,46.38,46.51,46.38,5.74K,0.56%
2024-04-22,46.16,45.66,46.24,45.66,11.99K,1.41%
2024-04-19,45.52,45.49,45.87,45.49,9.21K,0.14%
2024-04-18,45.46,45.71,45.71,45.18,12.45K,-0.44%
2024-04-17,45.66,45.47,45.66,45.37,10.17K,0.54%
2024-04-16,45.41,45.79,45.79,45.37,9.53K,-0.78%
2024-04-15,45.77,45.64,45.81,45.51,5.76K,0.79%
2024-04-12,45.41,45.57,45.57,45.19,8.62K,-0.47%
2024-04-11,45.62,46,46,45.62,7.55K,-0.37%
2024-04-10,45.79,45.85,46.04,45.71,6.57K,-0.60%
2024-04-09,46.07,45.82,46.07,45.65,4.93K,0.13%
2024-04-08,46.01,45.95,46.21,45.95,9.22K,0.00%
2024-04-05,46.01,45.23,46.04,45.23,5.11K,1.70%
2024-04-04,45.24,45.97,46.01,45.24,11.83K,-1.62%
2024-04-03,45.98,45.83,46.08,45.81,6.84K,-0.02%
2024-04-02,45.99,46.18,46.18,45.82,5.29K,-0.97%
2024-04-01,46.44,46.53,46.56,46.38,5.39K,-0.38%
2024-03-28,46.62,46.75,47.01,46.44,19.14K,-0.28%
2024-03-27,46.75,46.93,47.06,46.75,8.17K,0.06%
2024-03-26,46.72,46.77,46.99,46.72,8.54K,-0.19%
2024-03-25,46.81,46.67,47,46.53,45.32K,0.15%
2024-03-22,46.74,46.58,46.74,46.43,5.93K,-0.17%
2024-03-21,46.82,46.35,46.97,46.26,32.85K,-0.77%
2024-03-20,47.18,47.42,47.42,47.16,18.90K,-0.40%
2024-03-19,47.37,47.09,47.51,47.08,10.64K,0.62%
2024-03-18,47.08,47.46,47.46,47.02,13.19K,-0.74%
2024-03-15,47.43,47.36,47.57,47.09,4.32K,0.13%
2024-03-14,47.37,47.71,47.71,47.29,11.65K,-1.08%
2024-03-13,47.89,47.73,48.04,47.68,8.69K,0.21%
2024-03-12,47.79,47.62,47.84,47.53,8.01K,0.61%
2024-03-11,47.5,47.39,47.6,47.39,6.04K,0.07%
2024-03-08,47.46,47.96,48.06,47.37,5.14K,-0.79%
2024-03-07,47.84,47.09,47.84,47.07,8.39K,1.95%
2024-03-06,46.93,46.8,47.21,46.8,16.41K,0.72%
2024-03-05,46.59,46.92,46.95,46.59,12.73K,-0.26%
2024-03-04,46.71,47.22,47.22,46.71,5.28K,-1.11%
2024-03-01,47.24,47.26,47.62,47.13,12.69K,-0.20%
2024-02-29,47.33,47.8,47.8,47.3,16.07K,-0.82%
2024-02-28,47.72,47.81,47.97,47.66,32.10K,-0.49%
2024-02-27,47.96,47.75,47.96,47.67,14.38K,0.44%
2024-02-26,47.75,47.74,48,47.67,42.03K,0.04%
2024-02-23,47.73,47.45,47.73,47.33,5.82K,0.26%
2024-02-22,47.6,46.83,47.61,46.74,115.85K,1.99%
2024-02-21,46.67,46.7,46.89,46.66,4.26K,-0.22%
2024-02-20,46.78,46.18,46.88,46.18,14.96K,1.22%
2024-02-16,46.21,46.26,46.34,46.06,4.93K,0.05%
2024-02-15,46.19,46.06,46.25,46.04,6.97K,0.38%
2024-02-14,46.01,45.2,46.04,45.2,6.57K,2.37%
2024-02-13,44.95,45.18,45.18,44.79,9.43K,-0.74%
2024-02-12,45.28,45.26,45.51,45.26,7.78K,0.08%
2024-02-09,45.25,44.97,45.25,44.97,4.49K,0.04%
2024-02-08,45.23,45.39,45.39,45.04,14.70K,-0.18%
2024-02-07,45.31,45.46,45.46,45.29,4.51K,0.01%
2024-02-06,45.3,45.1,45.4,45.08,15.48K,0.27%
2024-02-05,45.18,45.66,45.66,45.18,6.54K,-1.12%
2024-02-02,45.69,45.57,45.76,45.42,3.61K,-0.21%
2024-02-01,45.79,45.52,45.79,45.52,3.66K,1.20%
2024-01-31,45.24,45.53,45.62,45.21,12.95K,-0.68%
2024-01-30,45.55,45.56,45.71,45.3,9.93K,-0.25%
2024-01-29,45.67,45.45,45.69,45.45,7.08K,0.48%
2024-01-26,45.45,45.77,45.85,45.45,8.86K,-0.62%
2024-01-25,45.73,45.78,45.81,45.72,4.05K,-0.20%
2024-01-24,45.82,45.93,46.22,45.82,14.03K,-0.12%
2024-01-23,45.88,45.52,45.88,45.52,6.45K,0.67%
2024-01-22,45.57,45.74,45.74,45.45,5.31K,-0.26%
2024-01-19,45.69,45.72,45.72,45.56,5.60K,0.24%
2024-01-18,45.58,45.01,45.67,45.01,7.74K,1.74%
2024-01-17,44.8,44.84,44.91,44.45,7.77K,-0.33%
2024-01-16,44.95,44.52,45.04,44.46,6.02K,0.30%
2024-01-15,44.82,44.39,44.82,44.39,6.23K,0.87%
2024-01-12,44.43,44.82,45,44.43,9.77K,-0.79%
2024-01-11,44.79,44.69,44.79,44.38,3.01K,0.63%
2024-01-10,44.51,44.19,44.51,44.19,6.38K,0.52%
2024-01-09,44.28,44.19,44.38,44.11,15.61K,0.11%
2024-01-08,44.23,44.2,44.3,44.2,14.47K,0.25%
2024-01-05,44.12,44.26,44.26,43.96,8.64K,-0.03%
2024-01-04,44.13,44.11,44.13,44.04,4.22K,-0.20%
2024-01-03,44.22,44.23,44.43,44.22,8.13K,-0.14%
2024-01-02,44.28,43.97,44.34,43.97,10.75K,0.03%
2023-12-29,44.27,44.07,44.27,43.99,9.63K,0.59%
2023-12-28,44.01,44.12,44.12,43.89,2.79K,0.18%
2023-12-27,43.93,43.75,43.97,43.75,8.44K,0.93%
2023-12-22,43.52,43.33,43.55,43.33,7.53K,1.17%
2023-12-21,43.02,43.15,43.15,42.9,4.80K,0.30%
2023-12-20,42.89,43.25,43.3,42.89,3.90K,-0.46%
2023-12-19,43.09,42.66,43.17,42.66,9.93K,1.23%
2023-12-18,42.56,42.44,42.66,42.34,18.11K,0.39%
2023-12-15,42.4,42.66,42.7,42.36,9.88K,-0.73%
2023-12-14,42.71,44.12,44.12,42.47,17.34K,-3.50%
2023-12-13,44.26,43.9,44.26,43.79,18.26K,0.85%
2023-12-12,43.88,43.76,43.88,43.59,4.64K,0.35%
2023-12-11,43.73,43.64,43.81,43.64,6.53K,0.01%
2023-12-08,43.72,43.82,43.87,43.72,7.68K,-0.22%
2023-12-07,43.82,43.81,43.87,43.64,35.04K,0.14%
2023-12-06,43.76,43.56,43.98,43.56,30.50K,0.88%
2023-12-05,43.38,43.2,43.73,43.2,22.93K,0.23%
2023-12-04,43.28,43.01,43.28,43,17.28K,0.50%
2023-12-01,43.06,42.86,43.06,42.79,16.13K,0.24%
2023-11-30,42.96,43.18,43.18,42.43,11.97K,-0.37%
2023-11-29,43.12,43.34,43.34,42.75,30.38K,-1.15%
2023-11-28,43.62,43.76,44.02,43.61,7.43K,-0.55%
2023-11-27,43.86,43.91,43.94,43.84,5.97K,-0.37%
2023-11-24,44.02,43.9,44.13,43.9,10.66K,-0.11%
2023-11-23,44.07,44.36,44.47,44.07,4.72K,-0.96%
2023-11-22,44.5,43.47,44.51,43.47,16.95K,2.78%
2023-11-21,43.29,43.86,43.97,43.27,19.40K,-1.67%
2023-11-20,44.03,43.9,44.15,43.9,11.77K,0.15%
2023-11-17,43.96,44.03,44.24,43.96,24.64K,-0.31%
2023-11-16,44.1,43.92,44.11,43.79,14.08K,0.50%
2023-11-15,43.88,45.03,45.03,43.81,36.27K,-2.61%
2023-11-14,45.05,44.75,45.26,44.75,24.68K,0.69%
2023-11-13,44.74,44.78,44.86,44.67,19.05K,-0.10%
2023-11-10,44.79,44.92,44.92,44.5,22.13K,-0.25%
2023-11-09,44.9,44.66,44.99,44.59,30.56K,0.72%
2023-11-08,44.58,44.61,44.88,44.52,17.27K,0.00%
2023-11-07,44.58,44.63,44.7,44.45,25.10K,-0.03%
2023-11-06,44.59,44.3,44.68,44.18,26.06K,0.80%
2023-11-03,44.24,44.06,44.28,43.92,20.33K,0.68%
2023-11-02,43.94,43.24,43.95,43.18,30.56K,1.77%
2023-11-01,43.17,42.72,43.17,42.72,20.40K,1.49%
2023-10-31,42.54,42.4,42.68,42.13,29.56K,0.41%
2023-10-30,42.36,41.6,42.36,41.6,15.87K,2.39%
2023-10-27,41.37,41.72,41.73,41.35,21.72K,-0.83%
2023-10-26,41.72,41.85,42.13,41.71,29.34K,-0.27%
2023-10-25,41.83,41.7,42.2,41.66,15.75K,0.53%
2023-10-24,41.61,41.82,41.85,41.51,16.97K,-0.23%
2023-10-23,41.71,41.63,42.06,41.59,15.24K,0.19%
2023-10-20,41.63,41.97,41.97,41.61,18.96K,-0.54%
2023-10-19,41.85,42.02,42.17,41.85,21.66K,-0.78%
2023-10-18,42.18,42.65,42.65,42.17,15.66K,-1.11%
2023-10-17,42.66,42.42,42.81,42.38,21.43K,0.29%
2023-10-16,42.53,42.53,42.67,42.37,10.10K,0.28%
2023-10-13,42.41,42.91,43.08,42.41,18.80K,-1.06%
2023-10-12,42.87,42.9,42.9,42.63,15.78K,0.13%
2023-10-11,42.81,42.57,42.81,42.41,17.77K,0.72%
2023-10-10,42.51,42.44,42.73,42.33,8.42K,0.20%
2023-10-06,42.42,42.24,42.45,42.23,18.27K,-0.24%
2023-10-05,42.52,42.54,42.82,42.4,31.22K,0.02%
2023-10-04,42.51,42.19,42.68,42.05,17.54K,0.88%
2023-10-03,42.14,41.82,42.16,41.72,37.42K,0.48%
2023-10-02,41.94,41.67,42.07,41.67,119.98K,0.46%
2023-09-29,41.75,42.32,42.32,41.75,24.99K,-0.90%
2023-09-28,42.13,41.6,42.13,41.6,16.82K,1.27%
2023-09-27,41.6,41.88,41.88,41.3,28.23K,-0.49%
2023-09-26,41.81,41.71,41.91,41.6,18.23K,-0.39%
2023-09-25,41.97,41.95,42.29,41.91,12.59K,-0.79%
2023-09-22,42.31,42.34,42.4,42.22,10.13K,-0.04%
2023-09-21,42.32,42.7,42.7,42.25,11.16K,-0.88%
2023-09-20,42.7,42.6,42.86,42.6,12.23K,0.32%
2023-09-19,42.56,42.97,42.97,42.56,10.85K,-1.64%
2023-09-18,43.27,43.21,43.48,43.21,6.61K,-0.05%
2023-09-15,43.29,43.54,43.59,43.1,19.21K,-0.62%
2023-09-14,43.56,43.38,43.56,43.34,54.55K,1.02%
2023-09-13,43.12,42.65,43.14,42.65,13.70K,1.16%
2023-09-12,42.63,42.72,42.72,42.6,9.17K,-0.23%
2023-09-11,42.73,42.62,42.84,42.62,8.26K,0.47%
2023-09-08,42.53,42.08,42.56,42.08,10.98K,0.82%
2023-09-07,42.18,42.73,42.73,42.15,9.27K,-1.37%
2023-09-06,42.77,42.8,42.87,42.68,11.81K,-0.38%
2023-09-05,42.93,42.89,43.13,42.8,13.14K,0.07%
2023-09-01,42.9,42.76,42.96,42.67,7.54K,1.27%
2023-08-31,42.36,42.65,42.72,42.32,10.79K,-0.73%
2023-08-30,42.67,42.91,42.91,42.67,7.32K,-0.22%
2023-08-29,42.77,41.97,42.77,41.97,9.09K,1.54%
2023-08-28,42.12,42.42,42.42,42.12,5.81K,-0.48%
2023-08-25,42.32,42.01,42.45,42.01,25.65K,0.71%
2023-08-24,42.02,41.74,42.02,41.71,11.78K,0.79%
2023-08-23,41.69,41.46,41.81,41.46,7.54K,0.76%
2023-08-22,41.38,41.75,41.75,41.3,10.68K,-0.72%
2023-08-21,41.68,41.8,41.8,41.62,5.00K,-0.58%
2023-08-18,41.92,42.1,42.1,41.92,7.94K,-0.52%
2023-08-17,42.14,42.23,42.25,42.03,10.09K,0.05%
2023-08-16,42.12,42.17,42.5,42.11,8.76K,0.43%
2023-08-15,41.94,42.27,42.27,41.92,20.44K,-1.28%
2023-08-14,42.49,42.6,42.82,42.41,13.48K,-0.20%
2023-08-11,42.57,42.59,42.59,42.43,7.87K,-0.09%
2023-08-10,42.61,42.23,42.62,42.23,11.46K,1.36%
2023-08-09,42.04,41.71,42.04,41.71,10.70K,1.02%
2023-08-08,41.62,41.36,41.65,41.31,8.66K,0.41%
2023-08-04,41.45,41.12,41.55,41.11,30.33K,0.63%
2023-08-03,41.19,41.16,41.33,41.06,15.57K,-0.59%
2023-08-02,41.43,41.5,41.5,41.27,9.97K,-0.34%
2023-08-01,41.57,41.74,41.76,41.36,19.77K,-0.48%
2023-07-31,41.77,41.75,41.8,41.63,12.65K,0.07%
2023-07-28,41.74,42.04,42.09,41.74,12.27K,-0.27%
2023-07-27,41.86,42.21,42.32,41.84,6.35K,-0.29%
2023-07-26,41.98,42.35,42.35,41.97,17.37K,-1.20%
2023-07-25,42.49,42.49,42.49,42.1,9.97K,-0.34%
2023-07-24,42.63,42.62,42.75,42.59,6.49K,0.08%
2023-07-21,42.6,42.43,42.64,42.43,4.13K,0.59%
2023-07-20,42.35,42.09,42.35,41.96,8.33K,0.59%
2023-07-19,42.1,42.23,42.23,42.04,7.58K,-0.26%
2023-07-18,42.21,42.53,42.53,42.11,7.00K,-0.50%
2023-07-17,42.42,42.39,42.53,42.17,52.41K,0.06%
2023-07-14,42.39,41.8,42.39,41.8,12.66K,1.56%
2023-07-13,41.74,41.54,41.79,41.48,18.69K,0.75%
2023-07-12,41.43,41.56,41.56,41.26,9.59K,-0.19%
2023-07-11,41.51,41.83,41.83,41.42,10.35K,-0.48%
2023-07-10,41.71,41.74,41.79,41.68,6.78K,-0.06%
2023-07-07,41.74,41.96,42.09,41.74,19.95K,-0.69%
2023-07-06,42.03,42.32,42.43,42.03,11.32K,-1.32%
2023-07-05,42.59,42.59,42.85,42.51,27.54K,-0.29%
2023-07-04,42.71,42.88,42.88,42.7,20.41K,-0.25%
2023-06-30,42.82,42.47,42.86,42.47,25.44K,0.90%
2023-06-29,42.44,42.39,42.44,42.29,14.22K,0.32%
2023-06-28,42.3,41.9,42.38,41.9,12.93K,1.52%
2023-06-27,41.67,41.64,41.72,41.54,9.87K,-0.04%
2023-06-26,41.68,41.35,41.73,41.28,21.51K,0.79%
2023-06-23,41.36,41.01,41.37,41,8.37K,0.13%
2023-06-22,41.3,41.21,41.35,41.19,10.18K,0.33%
2023-06-21,41.17,41.6,41.62,41.17,10.46K,-0.90%
2023-06-20,41.54,41.37,41.62,41.34,18.74K,0.12%
2023-06-19,41.49,41.44,41.53,41.36,11.73K,0.27%
2023-06-16,41.38,41.78,41.78,41.38,6.70K,-0.80%
2023-06-15,41.72,41.84,41.94,41.72,12.12K,0.16%
2023-06-14,41.65,41.52,41.73,41.5,20.04K,0.46%
2023-06-13,41.46,41.2,41.5,41.2,8.08K,0.64%
2023-06-12,41.2,41.26,41.28,41.14,9.27K,-0.19%
2023-06-09,41.28,41.7,41.7,41.23,9.84K,-1.43%
2023-06-08,41.88,42.18,42.18,41.87,14.92K,-0.48%
2023-06-07,42.08,42.64,42.64,41.99,13.88K,-1.43%
2023-06-06,42.69,42.76,42.76,42.47,12.40K,-0.04%
2023-06-05,42.7,42.88,43.1,42.7,17.79K,-0.61%
2023-06-02,42.96,42.61,42.97,42.54,8.63K,0.96%
2023-06-01,42.55,42.35,42.65,42.35,8.99K,-0.07%
2023-05-31,42.58,42.54,42.77,42.51,7.98K,-0.30%
2023-05-30,42.71,43.11,43.11,42.71,9.68K,-1.33%
2023-05-29,43.29,43.33,43.36,43.21,4.41K,-0.44%
2023-05-26,43.48,43.19,43.55,43.19,12.12K,0.57%
2023-05-25,43.23,43.2,43.46,43.09,9.79K,-0.17%
2023-05-24,43.31,43.01,43.36,42.87,9.25K,0.48%
2023-05-23,43.1,43.67,43.72,43.08,13.10K,-1.89%
2023-05-19,43.93,43.76,43.94,43.69,8.75K,0.81%
2023-05-18,43.58,43.82,43.82,43.53,11.83K,-0.29%
2023-05-17,43.7,43.65,43.71,43.41,10.59K,-0.36%
2023-05-16,43.86,44.05,44.12,43.65,13.34K,-0.68%
2023-05-15,44.16,44.51,44.51,44.12,7.74K,-0.73%
2023-05-12,44.49,44.71,44.71,44.46,6.23K,0.19%
2023-05-11,44.4,44.18,44.49,44.18,7.73K,0.52%
2023-05-10,44.17,44.55,44.57,43.88,10.86K,-0.84%
2023-05-09,44.55,44.52,44.68,44.42,12.65K,0.43%
2023-05-08,44.36,44.31,44.4,44.15,13.40K,0.27%
2023-05-05,44.24,44.28,44.34,44.04,13.88K,0.24%
2023-05-04,44.13,44.76,44.76,44.06,15.03K,-1.52%
2023-05-03,44.81,45.26,45.26,44.8,33.38K,-0.94%
2023-05-02,45.24,45.23,45.25,44.89,38.45K,-0.23%
2023-05-01,45.34,45.33,45.51,45.3,9.09K,0.30%
2023-04-28,45.21,45.14,45.25,45.05,10.39K,0.01%
2023-04-27,45.2,45.11,45.3,45.11,28.73K,0.59%
2023-04-26,44.94,44.93,45,44.86,8.98K,0.40%
2023-04-25,44.76,45.09,45.26,44.71,18.02K,-0.63%
2023-04-24,45.04,44.91,45.22,44.91,5.91K,0.21%
2023-04-21,44.95,44.49,45.03,44.49,12.28K,1.18%
2023-04-20,44.42,44.6,44.68,44.37,55.82K,0.02%
2023-04-19,44.41,44.13,44.65,44.13,19.92K,0.36%
2023-04-18,44.25,44.51,44.76,44.11,27.34K,-0.48%
2023-04-17,44.47,44.9,44.9,44.46,37.03K,-1.01%
2023-04-14,44.92,44.71,44.95,44.71,15.34K,0.71%
2023-04-13,44.61,44.93,44.93,44.5,13.02K,-0.45%
2023-04-12,44.81,44.97,45.11,44.81,51.06K,-0.79%
2023-04-11,45.16,44.94,45.27,44.91,8.91K,0.49%
2023-04-10,44.94,44.79,45,44.79,10.53K,0.19%
2023-04-06,44.86,44.56,44.88,44.56,22.21K,0.67%
2023-04-05,44.56,44.71,44.71,44.43,6.12K,0.28%
2023-04-04,44.43,44.43,44.7,44.28,36.73K,0.42%
2023-04-03,44.25,44.33,44.5,44.25,13.17K,-0.47%
2023-03-31,44.46,44.17,44.62,44.17,15.18K,0.79%
2023-03-30,44.11,43.71,44.12,43.71,6.31K,1.14%
2023-03-29,43.61,43.4,43.61,43.31,15.07K,1.12%
2023-03-28,43.13,43.01,43.3,42.98,19.82K,0.67%
2023-03-27,42.84,42.35,42.84,42.35,15.41K,1.64%
2023-03-24,42.15,42.12,42.27,42,10.40K,0.68%
2023-03-23,41.87,41.74,42.09,41.74,18.52K,0.05%
2023-03-22,41.85,41.57,42.07,41.57,10.72K,0.65%
2023-03-21,41.58,41.96,41.98,41.51,17.33K,-0.50%
2023-03-20,41.79,41.51,41.81,41.4,41.88K,0.82%
2023-03-17,41.45,41.63,41.63,41.01,81.26K,-0.90%
2023-03-16,41.82,41.51,41.88,41.35,11.69K,0.60%
2023-03-15,41.57,41.29,41.61,40.73,12.91K,-0.07%
2023-03-14,41.6,41.39,41.6,41.3,10.66K,0.95%
2023-03-13,41.21,41.43,41.46,41.11,12.27K,-0.94%
2023-03-10,41.6,42.42,42.42,41.57,8.76K,-1.76%
2023-03-09,42.35,42.9,42.93,42.31,44.72K,-1.17%
2023-03-08,42.85,43.05,43.12,42.85,29.59K,-0.16%
2023-03-07,42.92,43.13,43.13,42.87,13.12K,-0.35%
2023-03-06,43.07,43,43.15,42.92,27.65K,0.07%
2023-03-03,43.04,42.61,43.04,42.61,9.26K,1.01%
2023-03-02,42.61,42.8,42.87,42.5,49.61K,-0.35%
2023-03-01,42.76,42.95,43.2,42.76,21.13K,-0.48%
2023-02-28,42.96,42.92,42.96,42.59,17.80K,0.03%
2023-02-27,42.95,43.39,43.39,42.95,17.40K,-0.90%
2023-02-24,43.34,43.01,43.34,42.66,17.00K,0.15%
2023-02-23,43.27,43.54,43.65,43.14,18.32K,-0.16%
2023-02-22,43.34,42.96,43.38,42.96,18.73K,0.88%
2023-02-21,42.96,43.42,43.42,42.93,25.62K,-1.51%
2023-02-17,43.62,43.3,43.62,43.21,8.79K,0.77%
2023-02-16,43.29,43.24,43.37,43.11,19.47K,0.06%
2023-02-15,43.26,42.85,43.41,42.85,11.08K,0.55%
2023-02-14,43.03,42.86,43.13,42.78,14.74K,-0.13%
2023-02-13,43.08,42.63,43.13,42.63,13.25K,0.93%
2023-02-10,42.69,42.14,42.76,42.14,19.53K,0.93%
2023-02-09,42.29,42.13,42.44,42.13,42.58K,0.65%
2023-02-08,42.02,41.31,42.02,41.31,8.46K,1.49%
2023-02-07,41.4,41.65,41.7,41.34,23.28K,-1.02%
2023-02-06,41.83,41.79,41.84,41.64,11.13K,0.17%
2023-02-03,41.76,41.52,41.76,41.37,10.22K,0.51%
2023-02-02,41.55,42.03,42.03,41.49,15.55K,-0.93%
2023-02-01,41.94,42.65,42.65,41.94,23.50K,-1.83%
2023-01-31,42.72,42.51,42.72,42.5,11.04K,0.47%
2023-01-30,42.52,42.59,42.81,42.51,13.96K,-0.46%
2023-01-27,42.71,42.78,42.84,42.67,7.95K,0.04%
2023-01-26,42.7,43.2,43.2,42.65,20.30K,-0.89%
2023-01-25,43.08,42.92,43.22,42.85,20.92K,0.03%
2023-01-24,43.07,42.73,43.22,42.73,6.93K,0.95%
2023-01-23,42.66,42.72,42.72,42.46,14.94K,-0.09%
2023-01-20,42.7,42.94,42.97,42.68,55.77K,-0.42%
2023-01-19,42.88,42.97,43.2,42.84,42.08K,-0.12%
2023-01-18,42.93,43.2,43.37,42.81,68.94K,-0.56%
2023-01-17,43.17,43.31,43.4,43.17,67.64K,-0.36%
2023-01-16,43.33,42.78,43.33,42.78,4.26K,1.11%
2023-01-13,42.85,42.48,42.9,42.46,19.04K,0.87%
2023-01-12,42.48,42.61,42.86,42.48,21.32K,-0.76%
2023-01-11,42.81,43,43.18,42.7,34.61K,-0.24%
2023-01-10,42.91,42.95,42.95,42.68,12.20K,-0.09%
2023-01-09,42.95,42.83,43.35,42.83,18.40K,0.29%
2023-01-06,42.83,42.31,42.96,42.31,8.91K,1.41%
2023-01-05,42.23,42.18,42.39,42.06,19.15K,0.13%
2023-01-04,42.18,42.44,42.48,42.14,15.57K,-0.50%
2023-01-03,42.39,42.39,42.53,42.2,10.70K,1.01%
2022-12-30,41.96,42.16,42.41,41.96,7.71K,-1.00%
2022-12-29,42.39,42.32,42.51,42.31,6.71K,0.21%
2022-12-28,42.3,42.19,42.58,42.19,13.20K,-0.91%
2022-12-23,42.69,42.64,42.73,42.47,11.84K,0.12%
2022-12-22,42.64,42.64,42.72,42.55,10.86K,-0.63%
2022-12-21,42.91,42.92,43.16,42.87,12.94K,0.48%
2022-12-20,42.7,42.85,43,42.52,18.18K,-0.42%
2022-12-19,42.88,42.96,43.45,42.81,54.30K,0.06%
2022-12-16,42.86,42.6,42.95,42.52,10.61K,0.07%
2022-12-15,42.83,42.96,43.01,42.77,7.98K,-1.54%
2022-12-14,43.5,43.96,43.97,43.42,12.98K,-0.76%
